epsilon,seed,round,F_t,P_t,deviation,forecasts
0.4,2,34,104.50626065356566,103.7037563921394,-0.8025042614262645,"[102.8, 101.55, 101.25, 104.3, 102.6]"
0.4,2,35,105.052309983213,104.4873859899278,-0.5649239932851913,"[105.2, 102.45, 101.35, 105.1, 104.1]"
0.4,2,36,105.75648916680834,105.053893500085,-0.7025956667233402,"[105.2, 103.3, 101.5, 105.1, 104.9]"
0.4,2,37,105.50348329325892,105.07568997595536,-0.42779331730356773,"[105.62, 104.2, 101.6, 105.35, 105.4]"
0.4,2,38,107.45940771352731,106.2276446281164,-1.2317630854109183,"[105.5, 104.6, 101.7, 104.9, 105.2]"
0.4,2,39,105.16377052636484,105.3182623158189,0.15449178945405606,"[106.9, 105.7, 101.8, 106.85, 106.5]"
0.4,2,40,104.38455019232059,104.39873011539235,0.014179923071765188,"[104.5, 105.4, 102.0, 104.6, 105.6]"
0.4,3,1,104.27050879862372,102.56230527917424,-1.7082035194494836,"[100, 100, 100, 100, 100]"
0.4,3,2,99.1739389709415,100.5292854942346,1.3553465232930932,"[102.56230527917424, 102.56230527917424, 102.56230527917424, 102.56230527917424, 102.56230527917424]"
0.4,3,3,100.10676282456572,99.91036420822664,-0.1963986163390814,"[98.49626570929496, 101.04, 101.55, 98.49626570929496, 98.4963]"
0.4,3,4,99.07546699358694,99.50492819615218,0.42946120256523557,"[99.29, 100.45, 100.8, 100.7056, 99.5]"
0.4,3,5,98.28081760516615,98.82289056309969,0.5420729579335415,"[99.1, 99.95, 100.63, 99.3, 99.2]"
0.4,3,6,97.95585553853992,98.31271332312394,0.3568577845840224,"[98.25, 99.55, 100.1, 98.14, 98.2]"
0.4,3,7,94.17146354430888,95.84047812658534,1.6690145822764606,"[97.8, 98.7, 99.5, 97.97, 97.75]"
0.4,3,8,93.82942942710429,94.63125765626258,0.8018282291582892,"[94.8, 96.8, 99.0, 93.37, 95.2]"
0.4,3,9,92.31201365698628,93.38720819419177,1.0751945372054905,"[93.55, 95.75, 98.4, 93.7, 93.6]"
0.4,3,10,98.75423433157553,96.74054059894532,-2.013693732630216,"[92.1, 94.4, 97.8, 92.1, 92.2]"
0.4,3,11,99.3004412288591,98.71626473731547,-0.58417649154363,"[99.5, 96.2, 97.9, 99.5, 96.1]"
0.4,3,12,98.70122903064494,98.91673741838696,0.21550838774201964,"[100.5, 97.8, 98.2, 100.2, 99.5]"
0.4,3,13,98.24571633781188,98.39542980268713,0.14971346487524784,"[99.2, 97.7, 98.2, 98.7, 99.3]"
0.4,3,14,97.03878299267522,97.41926979560513,0.38048680292990866,"[97.9, 97.8, 98.2, 97.85, 98.2]"
0.4,3,15,95.10748872428609,95.87889323457165,0.7714045102855636,"[96.5, 97.73, 98.05, 96.1, 96.8]"
0.4,3,16,94.46143846906611,94.95686308143966,0.4954246123735544,"[94.8, 96.8, 97.7, 94.2, 95.0]"
0.4,3,17,95.47176988250881,95.43506192950528,-0.03670795300352836,"[94.2, 95.8, 97.5, 95.3, 94.1]"
0.4,3,18,95.11241695053918,95.47625017032351,0.3638332197843255,"[95.91, 95.7, 97.4, 95.8, 95.3]"
0.4,3,19,97.04887352540993,96.59732411524595,-0.4515494101639774,"[95.7, 95.65, 97.5, 95.35, 95.4]"
0.4,3,20,96.75854610169098,96.8911276610146,0.1325815593236115,"[97.5, 96.1, 97.4, 97.65, 96.8]"
0.4,3,21,96.90235782023203,96.94541469213922,0.04305687190719709,"[97.2, 96.4, 97.3, 97.05, 97.1]"
0.4,3,22,100.04501834491562,98.83261100694936,-1.2124073379662548,"[97.1, 96.6, 97.35, 96.97, 97.05]"
0.4,3,23,101.2428796013537,100.34492776081223,-0.8979518405414808,"[99.8, 97.89, 97.6, 100.5, 99.2]"
0.4,3,24,100.32528971128572,100.29917382677144,-0.02611588451428304,"[101.8, 99.3, 97.8, 101.6, 100.8]"
0.4,3,25,100.05910129758934,99.93946077855361,-0.11964051903572681,"[100.8, 99.5, 98.0, 100.2, 100.3]"
0.4,3,26,101.2478556523035,100.4767133913821,-0.771142260921394,"[99.6, 99.6, 98.0, 99.6, 99.8]"
0.4,3,27,105.34843529563265,103.2674611773796,-2.080974118253053,"[100.9, 100.23, 98.1, 100.85, 100.65]"
0.4,3,28,104.88671690851069,104.00403014510641,-0.8826867634042799,"[104.2, 102.1, 98.5, 104.8, 103.8]"
0.4,3,29,104.48146712317586,103.88088027390552,-0.6005868492703428,"[104.8, 102.8, 98.5, 104.2, 104.6]"
0.4,3,30,106.7037154964446,105.10222929786676,-1.6014861985778452,"[104.2, 103.1, 98.7, 103.7, 103.8]"
0.4,3,31,104.93349628027934,104.6480977681676,-0.2853985121117404,"[105.8, 104.6, 99.2, 105.9, 105.6]"
0.4,3,32,104.4274295493522,104.08845772961132,-0.33897181974087687,"[105.2, 104.4, 99.1, 104.3, 104.9]"
0.4,3,33,106.3933585627018,104.99361513762108,-1.3997434250807288,"[103.6, 104.22, 99.4, 103.55, 103.7]"
0.4,3,34,107.74315020283156,106.26989012169894,-1.4732600811326222,"[105.3, 104.7, 99.5, 105.6, 105.2]"
0.4,3,35,108.0485312725511,106.96111876353066,-1.0874125090204387,"[107.0, 105.6, 99.7, 107.55, 106.8]"
0.4,3,36,109.61591533936213,108.05354920361728,-1.5623661357448526,"[107.6, 106.2, 99.9, 107.5, 107.35]"
0.4,3,37,103.69141560782167,104.97884936469299,1.287433756871323,"[109.0, 107.2, 100.4, 109.15, 108.8]"
0.4,3,38,105.937094213569,105.0422565281414,-0.8948376854276034,"[103.5, 105.5, 100.2, 103.8, 105.5]"
0.4,3,39,104.02721753182966,104.1683305190978,0.14111298726813004,"[105.25, 105.55, 100.5, 105.3, 105.3]"
0.4,3,40,100.71353250807509,101.76011950484505,1.0465869967699604,"[103.7, 104.75, 100.8, 103.6, 103.8]"
0.4,4,1,98.80363177513341,99.28217906508004,0.47854728994663276,"[100, 100, 100, 100, 100]"
0.4,4,2,98.55748845749585,98.84736470052952,0.28987624303367454,"[99.28217906508004, 99.28217906508004, 99.28217906508004, 99.28217906508004, 99.28217906508004]"
0.4,4,3,101.99405190399263,100.6574271961538,-1.3366247078388227,"[98.412550335979, 98.96, 99.0648, 98.412549999999, 98.412550336]"
0.4,4,4,103.45093599110197,102.7313500941607,-0.7195858969412683,"[102.46748969177798, 100.13, 99.6, 104.7123665519661, 101.35]"
0.4,4,5,100.210152514914,101.4521155089484,1.2419629940343953,"[104.8053, 101.6, 100.5, 105.07, 104.6]"
0.4,4,6,100.29997450081342,100.79198470048806,0.4920101996746382,"[102.0, 101.1, 100.75, 101.8, 102.0]"
0.4,4,7,99.15617832348711,99.74490699409228,0.588728670605164,"[100.1, 100.84, 100.65, 101.05, 100.5]"
0.4,4,8,99.55087264655623,99.55132358793372,0.0004509413774940185,"[98.8, 100.41, 100.4, 98.65, 99.5]"
0.4,4,9,96.49633619183842,97.78740171510304,1.2910655232646207,"[99.2, 100.07, 100.3, 99.75, 99.3]"
0.4,4,10,97.06108069735906,97.36224841841545,0.30116772105638745,"[96.8, 98.62, 100.05, 96.2, 97.4]"
0.4,4,11,97.61665229210877,97.67799137526526,0.061339083156497054,"[96.5, 98.1, 99.7, 97.55, 97.0]"
0.4,4,12,100.84257295750032,99.72154377450019,-1.1210291830001324,"[97.3, 98.05, 99.4, 97.9, 97.55]"
0.4,4,13,101.58475935771222,101.01885561462734,-0.5659037430848741,"[100.5, 99.1, 99.65, 101.5, 100.1]"
0.4,4,14,102.73002707720286,102.09801624632172,-0.6320108308811427,"[102.1, 100.0, 99.85, 102.2, 101.6]"
0.4,4,15,99.80737886479555,100.64922731887734,0.8418484540817843,"[103.15, 100.9, 99.91, 102.9, 102.7]"
0.4,4,16,104.51145677434423,102.67087406460652,-1.8405827097377028,"[99.2, 100.4, 100.05, 99.2, 100.7]"
0.4,4,17,100.68368678520375,101.32621207112224,0.6425252859184951,"[103.5, 101.95, 100.3, 103.9, 101.8]"
0.4,4,18,103.02996060133898,102.15797636080339,-0.8719842405355962,"[100.8, 101.35, 100.3, 100.7, 101.1]"
0.4,4,19,102.45480188200905,102.25448112920543,-0.20032075280361994,"[102.7, 101.97, 100.5, 102.4, 102.2]"
0.4,4,20,100.76678764756957,101.22007258854174,0.45328494097216776,"[102.6, 102.05, 100.5, 102.05, 102.3]"
0.4,4,21,99.5522979383942,100.11137876303653,0.5590808246423222,"[100.8, 101.55, 100.55, 100.35, 101.5]"
0.4,4,22,98.32150967895384,98.90170580737231,0.5801961284184642,"[99.05, 100.76, 100.4, 98.95, 99.7]"
0.4,4,23,99.17109608606921,99.06265765164153,-0.10843843442768275,"[97.7, 99.9, 100.2, 97.6, 99.1]"
0.4,4,24,99.05204586758668,99.21922752055201,0.1671816529653256,"[98.7, 99.7, 100.2, 99.25, 99.5]"
0.4,4,25,102.13514130246895,101.10428478148137,-1.0308565209875837,"[99.4, 99.46, 100.16, 99.37, 99.4]"
0.4,4,26,98.56387060951815,99.61432236571088,1.0504517561927287,"[101.8, 100.4, 100.35, 102.6, 100.8]"
0.4,4,27,98.65640445327085,98.98984267196252,0.33343821869166845,"[99.0, 99.65, 100.2, 98.7, 99.9]"
0.4,4,28,97.00883293670077,97.85729976202046,0.8484668253196901,"[98.4, 99.3, 100.1, 99.15, 98.7]"
0.4,4,29,98.62447663241963,98.40668597945177,-0.2177906529678637,"[96.9, 98.6, 100.0, 96.7, 98.2]"
0.4,4,30,94.62845954458277,96.33787572674967,1.7094161821669047,"[98.2, 98.75, 99.91, 98.85, 98.8]"
0.4,4,31,94.0742519359436,95.16455116156615,1.0902992256225588,"[95.5, 97.3, 99.7, 94.8, 96.7]"
0.4,4,32,94.56503919440512,95.01102351664306,0.4459843222379476,"[94.0, 96.25, 99.5, 94.3, 94.35]"
0.4,4,33,91.8909429816849,93.51856578901095,1.6276228073260484,"[94.7, 95.8, 99.4, 95.2, 94.7]"
0.4,4,34,93.81331371386727,93.95998822832037,0.1466745144530961,"[92.5, 94.6, 99.0, 92.0, 92.8]"
0.4,4,35,94.24342397736281,94.50845438641768,0.26503040905487296,"[93.3, 94.38, 99.2, 94.25, 93.4]"
0.4,4,36,96.25666207966022,96.00919724779612,-0.24746483186409307,"[95.0, 94.47, 98.8, 95.12, 94.8]"
0.4,4,37,98.21921657555417,97.72752994533249,-0.4916866302216789,"[96.8, 95.4, 99.0, 97.3, 96.45]"
0.4,4,38,96.40950468085144,97.24970280851086,0.8401981276594199,"[99.2, 96.7, 99.0, 99.3, 98.35]"
0.4,4,39,94.9783411652151,95.99500469912907,1.0166635339139702,"[97.7, 96.7, 98.8, 96.8, 97.6]"
0.4,4,40,94.6875220104606,95.18851320627635,0.5009911958157574,"[94.8, 96.15, 98.6, 94.55, 95.6]"
0.4,5,1,98.50738869364739,99.10443321618843,0.5970445225410401,"[100, 100, 100, 100, 100.0]"
0.4,5,2,96.02843807712556,97.2588361327507,1.2303980556251446,"[99.10443321618843, 99.10443321618843, 99.10443321618843, 99.10443321618843, 99.10443321618843]"
0.4,5,3,95.64822563648325,95.96011275372506,0.3118871172418096,"[95.41323904931296, 97.72, 98.18, 95.41323904931296, 95.41323904931296]"
0.4,5,4,96.55241774030245,96.18163240418147,-0.3707853361209743,"[94.387272, 96.7, 97.44, 94.9, 94.7]"
0.4,5,5,98.87011119229156,97.90606671537493,-0.9640444769166265,"[95.8, 96.6, 97.1, 96.5, 96.3]"
0.4,5,6,99.18641987775821,99.02625192665494,-0.16016795110327564,"[99.63, 97.5, 97.35, 101.1, 98.35]"
0.4,5,7,98.19429933680863,98.52457960208517,0.3302802652765422,"[100.2, 98.1, 97.7, 99.6, 99.5]"
0.4,5,8,96.76182580746756,97.30109548448053,0.5392696770129675,"[98.3, 98.1, 97.75, 98.1, 98.3]"
0.4,5,9,98.32000050786179,97.78800030471709,-0.5320002031447046,"[96.2, 97.55, 97.6, 96.1, 97.5]"
0.4,5,10,101.68940628256338,100.20964376953802,-1.4797625130253635,"[98.27, 97.95, 97.68, 98.15, 97.9]"
0.4,5,11,102.34797294679369,101.43198376807621,-0.9159891787174814,"[101.0, 99.39, 98.1, 102.5, 99.3]"
0.4,5,12,99.95418525121615,100.4485111507297,0.4943258995135551,"[102.8, 100.25, 98.5, 102.5, 101.9]"
0.4,5,13,98.15487902893577,98.67692741736147,0.5220483884257021,"[99.5, 100.2, 98.5, 99.3, 99.8]"
0.4,5,14,101.44806688035544,99.99044012821327,-1.4576267521421755,"[97.1, 99.2, 98.5, 96.12, 98.1]"
0.4,5,15,101.96245527654105,101.23747316592463,-0.7249821106164234,"[101.3, 100.05, 98.7, 101.1, 99.6]"
0.4,5,16,98.58922376103189,99.65193425661914,1.062710495587254,"[102.48, 100.8, 98.9, 102.35, 101.7]"
0.4,5,17,98.52280451443247,98.64568270865948,0.12287819422701318,"[98.07, 99.83, 98.85, 98.2, 99.2]"
0.4,5,18,96.35348070331077,97.31608842198648,0.9626077186757129,"[97.7, 99.15, 98.75, 99.3, 98.9]"
0.4,5,19,95.24359407551464,96.02055644530878,0.7769623697941483,"[95.99, 98.34, 98.5, 96.0, 97.1]"
0.4,5,20,94.41289293050808,95.10533575830485,0.6924428277967678,"[94.72, 97.3, 98.3, 94.8, 95.6]"
0.4,5,21,93.16865767074762,94.06119460244858,0.8925369317009597,"[93.9, 96.1, 98.2, 94.3, 94.5]"
0.4,5,22,94.2997881849238,94.33747291095429,0.03768472603049133,"[92.98, 94.84, 98.0, 93.05, 93.1]"
0.4,5,23,94.27511132665643,94.64106679599386,0.36595546933743606,"[94.6, 94.85, 97.8, 94.6, 94.1]"
0.4,5,24,93.26347935996071,94.13008761597642,0.8666082560157093,"[94.95, 94.75, 97.6, 94.95, 94.9]"
0.4,5,25,94.12478061988132,94.35006837192878,0.2252877520474641,"[93.7, 94.29, 97.5, 93.65, 94.3]"
0.4,5,26,95.79576348717502,95.49745809230501,-0.2983053948700132,"[94.5, 94.33, 97.6, 94.52, 94.3]"
0.4,5,27,92.79177404425816,94.1390644265549,1.347290382296734,"[96.2, 95.1, 97.3, 96.4, 95.8]"
0.4,5,28,92.4089089836259,93.28534539017554,0.8764364065496295,"[93.5, 94.35, 97.1, 93.7, 94.35]"
0.4,5,29,90.7046337391474,91.92758024348844,1.2229465043410386,"[92.5, 93.78, 97.0, 92.93, 92.6]"
0.4,5,30,90.48149366933241,91.25689620159943,0.775402532267023,"[90.6, 92.9, 96.7, 90.6, 91.3]"
0.4,5,31,88.26617498947304,89.79490499368383,1.5287300042107859,"[90.5, 92.24, 96.3, 90.9, 90.5]"
0.4,5,32,88.39105466040711,89.29383279624426,0.9027781358371527,"[88.8, 90.94, 96.3, 88.5, 88.7]"
0.4,5,33,88.41247309749815,89.28748385849889,0.8750107610007376,"[88.7, 90.2, 96.0, 89.6, 88.5]"
0.4,5,34,87.96388240895661,89.02632944537396,1.0624470364173533,"[88.9, 89.8, 95.7, 89.6, 89.1]"
0.4,5,35,86.22565653117475,87.82739391870486,1.6017373875301075,"[88.7, 89.2, 95.7, 88.75, 88.8]"
0.4,5,36,85.63070878890373,86.95842527334224,1.3277164844385112,"[87.1, 88.4, 95.5, 86.65, 87.1]"
0.4,5,37,83.86575689900204,85.59305413940123,1.7272972403991957,"[86.1, 87.72, 94.8, 86.1, 86.2]"
0.4,5,38,81.7048377246638,83.76370263479828,2.0588649101344743,"[84.6, 86.46, 94.5, 84.2, 84.5]"
0.4,5,39,82.15510032236631,83.31706019341979,1.161959871053483,"[81.9, 84.9, 93.8, 81.8, 82.9]"
0.4,5,40,80.43279003354665,82.37167402012798,1.938883986581331,"[82.8, 84.4, 93.5, 83.4, 82.3]"
0.4,6,1,102.23074876684133,101.3384492601048,-0.8922995067365349,"[100, 100, 100, 100, 100]"
0.4,6,2,106.03426824047796,104.1559406483287,-1.8783275921492617,"[101.3384492601048, 101.3384492601048, 101.3384492601048, 101.3384492601048, 101.3384492601048]"
0.4,6,3,100.85627568582095,102.69523997441678,1.8389642885958324,"[106.972, 103.45, 102.9, 106.9734320365526, 106.97299999999998]"
0.4,6,4,100.67899510689469,101.4132050641368,0.7342099572421148,"[101.23, 102.7126, 102.73, 103.1, 102.8]"
0.4,6,5,102.84382519885402,102.39669511931241,-0.44713007954160844,"[100.13, 101.9, 102.4, 101.8, 102.4]"
0.4,6,6,105.7686766675794,104.75560600054764,-1.013070667031755,"[103.38, 102.3, 102.4, 105.65, 102.45]"
0.4,6,7,107.2679791514763,106.35118749088576,-0.9167916605905333,"[107.12, 103.9, 102.95, 107.11, 103.8]"
0.4,6,8,110.63898778468884,108.7153926708133,-1.9235951138755354,"[107.9, 104.94, 103.5, 107.8, 105.01]"
0.4,6,9,111.39380220174642,110.25228132104785,-1.1415208806985788,"[110.8, 106.7, 104.2, 111.2, 109.8]"
0.4,6,10,112.74143748875406,111.56486249325243,-1.1765749955016247,"[111.8, 108.4, 105.2, 111.7, 111.9]"
0.4,6,11,113.25838335128775,112.31103001077264,-0.9473533405151073,"[113.2, 109.95, 105.8, 112.6, 112.9]"
0.4,6,12,110.96275592158683,111.13365355295211,0.17089763136527836,"[113.2, 111.3, 106.5, 112.85, 113.1]"
0.4,6,13,109.20884229674779,109.49940754567392,0.29056524892612856,"[109.9562770953156, 110.97, 106.8, 109.95, 112.0]"
0.4,6,14,110.15117256597536,109.35070353958521,-0.8004690263901466,"[107.9, 110.25, 106.9, 107.6, 108.1]"
0.4,6,15,108.98931112356843,108.90558667414105,-0.083724449427379,"[108.4, 109.9, 107.1, 109.6, 108.9]"
0.4,6,16,111.90841816706165,110.510650900237,-1.3977672668246583,"[108.3, 109.57, 107.4, 108.4, 108.4]"
0.4,6,17,114.95360058031164,113.13616034818699,-1.8174402321246532,"[111.6, 110.15, 107.6, 111.8, 110.9]"
0.4,6,18,119.28365360768366,116.90059216461019,-2.3830614430734727,"[115.5, 112.05, 108.1, 116.78, 114.2]"
0.4,6,19,119.3407472684061,118.37244836104367,-0.9682989073624384,"[120.5, 115.1, 108.5, 121.8, 118.7]"
0.4,6,20,122.81228100253269,120.57536860151961,-2.236912401013072,"[120.5, 116.8, 109.5, 119.5, 119.8]"
0.4,6,21,120.72800902367084,120.1528054142025,-0.5752036094683319,"[122.9, 118.25, 109.8, 122.7, 122.8]"
0.4,6,22,118.89180305135517,118.65508183081309,-0.2367212205420799,"[121.5, 119.0, 110.5, 119.7, 120.8]"
0.4,6,23,119.20443050327168,118.08745830196301,-1.1169722013086698,"[117.16, 118.9, 110.8, 117.2, 118.0]"
0.4,6,24,119.99721561713224,118.62632937027934,-1.3708862468529048,"[117.25, 118.7, 110.9, 118.4, 117.6]"
0.4,6,25,116.33672325119531,116.8180339507172,0.48131069952188454,"[119.2, 118.9, 111.3, 119.2, 119.1]"
0.4,6,26,112.49112042944427,113.59467225766656,1.1035518282222938,"[115.3, 117.65, 111.8, 115.2, 116.3]"
0.4,6,27,113.40617658797805,112.94290595278683,-0.4632706351912219,"[111.5, 115.54, 111.5, 110.4, 112.3]"
0.4,6,28,111.57891468922048,111.89934881353228,0.3204341243118023,"[111.5, 114.2, 111.5, 113.2, 111.5]"
0.4,6,29,114.42267149476788,113.19360289686072,-1.2290685979071583,"[110.5, 113.2, 111.35, 110.9, 110.8]"
0.4,6,30,115.44453066875388,114.70271840125233,-0.7418122675015582,"[114.3, 113.85, 111.7, 114.5, 113.6]"
0.4,6,31,116.27218358945612,115.64731015367367,-0.6248734357824475,"[115.8, 114.1, 111.8, 116.35, 115.5]"
0.4,6,32,116.87473326739638,116.22083996043783,-0.6538933069585511,"[116.6, 114.7, 112.0, 116.5, 116.4]"
0.4,6,33,119.10580398995555,117.70348239397333,-1.4023215959822153,"[116.8, 115.8, 112.2, 116.6, 116.6]"
0.4,6,34,118.86058888147097,118.18835332888258,-0.6722355525883899,"[119.1, 117.1, 112.5, 119.0, 118.2]"
0.4,6,35,121.59111557176003,119.88586934305602,-1.7052462287040129,"[119.2, 117.34, 112.7, 118.4, 119.0]"
0.4,6,36,120.43926701956227,119.85556021173736,-0.5837068078249104,"[120.9, 118.7, 112.8, 121.6, 120.9]"
0.4,6,37,120.0184718948843,119.39108313693058,-0.6273887579537245,"[120.1, 119.3, 113.25, 119.4, 120.2]"
0.4,6,38,118.514528861714,118.25511731702841,-0.2594115446855909,"[118.93, 119.2, 113.2, 118.8, 119.2]"
0.4,6,39,120.05966134814061,118.77179680888436,-1.2878645392562476,"[117.6, 118.7, 113.4, 116.6, 117.9]"
0.4,6,40,120.26606323379646,119.37563794027788,-0.8904252935185752,"[119.3, 119.0, 113.5, 119.3, 119.1]"
0.4,7,1,100.10251281521916,100.06150768913149,-0.041005126087668486,"[100, 100, 100, 100, 100]"
0.4,7,2,100.80315954166508,100.50649818552112,-0.2966613561439573,"[100.06150768913149, 100.06150768913149, 100.0615, 100.06150768913149, 100.06150768913149]"
0.4,7,3,100.35229477542917,100.49445505437036,0.14216027894119065,"[100.95148868191075, 100.4, 100.284, 100.951488682, 100.9515]"
0.4,7,4,98.67929091390846,99.38632654834507,0.7070356344366076,"[100.4824, 100.43, 100.35, 100.482, 100.49]"
0.4,7,5,97.88386160319668,98.425692961918,0.5418313587213248,"[98.28, 99.75, 100.1122, 98.35, 99.7]"
0.4,7,6,96.05767181075333,96.938603086452,0.8809312756986714,"[97.4, 99.0, 99.65, 97.65, 97.6]"
0.4,7,7,96.26950780949738,96.44970468569844,0.18019687620105174,"[95.6, 97.6, 99.2, 95.45, 95.75]"
0.4,7,8,98.98377383874679,98.07746430324806,-0.9063095354987212,"[95.5, 96.99, 98.5, 96.8, 95.8]"
0.4,7,9,98.11220823924421,98.41132494354652,0.29911670430230686,"[99.7, 97.9, 98.7, 99.6, 98.4]"
0.4,7,10,96.99915893719948,97.5954953623197,0.5963364251202137,"[98.75, 98.1, 98.65, 98.3, 98.65]"
0.4,7,11,98.05211751817751,97.80327051090651,-0.24884700727099585,"[96.9, 97.55, 98.5, 96.8, 97.4]"
0.4,7,12,98.85329564133647,98.53037738480188,-0.3229182565345923,"[98.0, 97.88, 98.5, 97.95, 97.9]"
0.4,7,13,99.16103788292212,99.00462272975327,-0.1564151531688509,"[99.1, 98.3, 98.55, 99.2, 98.7]"
0.4,7,14,97.43015993446934,98.10449596068162,0.6743360262122735,"[99.48, 98.7, 98.65, 99.4, 99.35]"
0.4,7,15,97.47059828922575,97.65515897353544,0.18456068430968742,"[97.6, 98.16, 98.45, 97.2, 98.25]"
0.4,7,16,98.93438379155063,98.44863027493037,-0.4857535166202638,"[97.2, 97.9, 98.4, 97.7, 97.4]"
0.4,7,17,96.40639614450534,97.2734376867032,0.8670415421978674,"[98.8, 98.38, 98.49, 98.9, 98.3]"
0.4,7,18,95.62365572225119,96.29819343335072,0.6745377110995321,"[96.9, 97.65, 98.3, 96.1, 97.6]"
0.4,7,19,92.14798150672213,93.83038890403327,1.6824073973111382,"[95.4, 96.9, 98.1, 95.52, 95.85]"
0.4,7,20,89.89164716523487,91.51738829914092,1.6257411339060468,"[92.3, 94.98, 97.8, 91.5, 93.2]"
0.4,7,21,86.72743969858602,88.7804638191516,2.0530241205655813,"[89.5, 92.8, 97.5, 89.3, 90.2]"
0.4,7,22,86.40698360216622,87.56899016129972,1.162006559133502,"[86.0, 91.16, 97.0, 85.8, 86.6]"
0.4,7,23,84.32847347695457,86.14108408617275,1.8126106092181828,"[85.7, 89.2, 96.2, 86.8, 86.4]"
0.4,7,24,84.87205259204676,85.79923155522805,0.9271789631812908,"[84.2, 87.3, 95.5, 84.65, 84.3]"
0.4,7,25,85.22372696349068,86.12303617809441,0.8993092146037327,"[84.6, 86.66, 95.5, 85.6, 85.0]"
0.4,7,26,84.99065095358596,86.23439057215157,1.2437396185656127,"[86.45, 86.9, 94.8, 86.4, 85.95]"
0.4,7,27,80.8993724917874,83.68602349507245,2.7866510032850442,"[86.35, 86.3, 94.3, 86.18, 86.2]"
0.4,7,28,80.11252505086837,82.03871503052102,1.9261899796526478,"[81.14, 84.6, 94.0, 81.8, 83.1]"
0.4,7,29,80.11492694785612,81.58095616871367,1.4660292208575498,"[80.4, 83.2, 93.5, 80.9, 80.9]"
0.4,7,30,80.37702449336855,81.66221469602112,1.2851902026525721,"[80.5, 82.25, 93.0, 81.4, 80.8]"
0.4,7,31,78.03251938745412,80.37631163247246,2.3437922450183493,"[81.4, 82.21, 92.8, 81.85, 81.2]"
0.4,7,32,77.36779351228017,79.3006761073681,1.932882595087932,"[79.5, 80.7, 92.0, 79.2, 79.6]"
0.4,7,33,75.94430236154115,78.06658141692469,2.1222790553835438,"[78.2, 80.0, 91.5, 78.3, 78.25]"
0.4,7,34,74.8004172488485,77.0242503493091,2.2238331004605953,"[76.8, 79.35, 91.5, 76.85, 77.3]"
0.4,7,35,76.4809305288429,77.58295831730575,1.1020277884628484,"[75.9, 77.7, 90.5, 75.98, 76.1]"
0.4,7,36,75.33092507928669,77.31135504757202,1.9804299682853355,"[78.14, 77.95, 90.0, 78.02, 77.3]"
0.4,7,37,75.35726280510916,77.02235768306551,1.6650948779563493,"[76.9, 77.4, 89.5, 76.9, 76.9]"
0.4,7,38,76.77876506468851,77.79925903881312,1.020493974124605,"[76.7, 77.21, 89.22, 76.72, 76.8]"
0.4,7,39,75.96373814198488,77.58384288519093,1.6201047432060562,"[78.05, 77.57, 88.5, 78.35, 77.6]"
0.4,7,40,75.87005374415253,77.40603224649152,1.5359785023389918,"[77.3, 77.5, 89.0, 77.35, 77.4]"
0.4,8,1,96.67983585517935,98.00790151310761,1.3280656579282635,"[100, 100, 100, 100, 100.0]"
0.4,8,2,94.22372448493383,95.73756317515473,1.5138386902209078,"[98.00790151310761, 98.00790151310761, 98.01, 98.00790151310761, 98.00790151310761]"
0.4,8,3,91.78509016968498,92.95780808878715,1.172717919102169,"[93.46722483720185, 96.31, 96.87, 93.47, 93.4672]"
0.4,8,4,91.23307769598829,91.48784661759296,0.2547689216046791,"[90.18, 94.26, 95.57, 89.67, 89.67]"
0.4,8,5,87.19664834482937,88.85638900689761,1.6597406620682449,"[89.32, 92.5, 94.3, 91.3, 89.31]"
0.4,8,6,86.9547570813062,87.58604624878372,0.6312891674775187,"[86.57, 90.5, 92.8, 86.2249, 86.57]"
0.4,8,7,85.3912268377344,86.29473610264063,0.9035092649062335,"[85.5, 88.45, 92.4, 86.4, 85.5]"
0.4,8,8,87.01803264677032,86.76841958806219,-0.24961305870813533,"[84.35, 87.2, 90.5, 85.02, 84.9]"
0.4,8,9,88.78807174063353,88.34804304438012,-0.4400286962534068,"[87.24, 87.1, 90.5, 87.2, 86.4]"
0.4,8,10,91.386473787527,90.7198842725162,-0.6665895150107986,"[89.8, 88.1, 90.4, 90.5, 89.8]"
0.4,8,11,92.89286878247428,92.49012126948456,-0.4027475129897198,"[93.1, 89.35, 90.68, 93.4, 92.9]"
0.4,8,12,92.88724005620318,92.8883440337219,0.001103977518724264,"[94.3, 91.1, 90.95, 94.0, 94.1]"
0.4,8,13,94.59287582126319,93.7317254927579,-0.861150328505289,"[93.5, 92.0, 91.2, 92.6, 92.9]"
0.4,8,14,97.58187682480255,95.99712609488154,-1.5847507299210122,"[94.5, 93.2, 91.5, 94.5, 94.4]"
0.4,8,15,96.41096088100662,96.25457652860396,-0.1563843524026538,"[97.5, 95.2, 92.0, 98.2, 97.2]"
0.4,8,16,97.69270805218179,96.79962483130907,-0.8930832208727111,"[96.8, 95.5, 92.3, 96.1, 96.6]"
0.4,8,17,97.70702337313293,97.08421402387975,-0.6228093492531741,"[97.35, 96.4, 92.5, 97.3, 97.2]"
0.4,8,18,100.66254439087038,98.90952663452222,-1.7530177563481573,"[97.45, 96.7, 92.7, 97.3, 97.25]"
